計測日時,ファイル,サイズ,行数,読込方式,初回描画ms,常駐メモリMB,検索ヒット,備考
2026-07-12 09:14:03,CHANGELOG.md,82KB,1204,全文,118,48,12,
2026-07-12 09:14:41,api-reference.md,2.1MB,31802,全文,2412,620,340,"2.4s, 体感で引っかかる"
2026-07-12 09:15:22,dump.md,9.4MB,142517,全文,13840,2940,0,上限手前で描画を諦めた
2026-07-12 14:02:10,CHANGELOG.md,82KB,1204,チャンク,104,44,12,
2026-07-12 14:02:38,api-reference.md,2.1MB,31802,チャンク,186,58,41,"描画済みの範囲のみ検索
残りは truncated バナー経由"
2026-07-12 14:03:05,dump.md,9.4MB,142517,チャンク,203,71,18,先頭チャンクのみ
2026-07-12 14:31:19,metrics.csv,4.8MB,88010,チャンク,171,63,7,行境界で分割
2026-07-12 14:31:52,schema.tsv,1.2MB,22940,チャンク,143,51,3,
2026-07-13 10:08:44,architecture.mmd,1.1MB,18220,全文,3980,412,0,"分割不可（図の定義が揃わないと描画できない）"
2026-07-13 10:09:30,overview.svg,640KB,9,全文,92,39,0,分割不可
2026-07-13 10:10:02,report.html,3.0MB,41208,全文,4610,588,96,分割不可
2026-07-13 16:45:11,ViewerStore.swift,38KB,912,チャンク,96,41,24,シンタックスハイライトあり
2026-07-13 16:45:48,FileWatcher.swift,12KB,318,チャンク,88,38,6,
2026-07-14 09:22:07,changelog-full.md,14.2MB,208441,チャンク,214,78,22,"上限内、先頭チャンクのみ"
2026-07-14 09:23:15,dump-utf16.md,9.4MB,142517,チャンク,266,74,18,BOM なし UTF-16 を判定
2026-07-14 09:24:02,legacy-sjis.csv,820KB,14208,チャンク,152,49,11,Shift_JIS を判定
2026-07-14 11:07:33,huge.md,118MB,1740882,—,—,—,—,上限 100MB 超で reject
2026-07-14 11:08:19,photo.png,6.2MB,—,全文,84,96,—,バイナリプレビュー
2026-07-14 11:09:04,spec.pdf,18.4MB,—,全文,410,232,—,バイナリプレビュー
2026-07-15 13:50:26,notes.markdown,3.6MB,52190,チャンク,178,61,29,"表とコードフェンスの内側では切らない"
2026-07-15 13:51:11,er-diagram.mmd,240KB,3908,全文,1420,168,0,分割不可
